,dim,seed,model,accuracy
4062,32,51,KleinRF,0.38
4063,32,51,HyperDT,0.42
4064,32,51,HyperRF,0.385
4065,32,51,XGBoost,0.535
4066,32,51,HyperCO2,0.095
4067,32,51,HyperHHC,0.335
4068,32,52,LorentzDT,0.31
4069,32,52,LorentzRF,0.345
4070,32,52,KleinDT,0.325
4071,32,52,KleinRF,0.375
4072,32,52,HyperDT,0.325
4073,32,52,HyperRF,0.36
4074,32,52,XGBoost,0.485
4075,32,52,HyperCO2,0.185
4076,32,52,HyperHHC,0.13
4077,32,53,LorentzDT,0.205
4078,32,53,LorentzRF,0.285
4079,32,53,KleinDT,0.25
4080,32,53,KleinRF,0.38
4081,32,53,HyperDT,0.25
4082,32,53,HyperRF,0.295
4083,32,53,XGBoost,0.46
4084,32,53,HyperCO2,0.16
4085,32,53,HyperHHC,0.155
4086,32,54,LorentzDT,0.27
4087,32,54,LorentzRF,0.29
4088,32,54,KleinDT,0.29
4089,32,54,KleinRF,0.32
4090,32,54,HyperDT,0.29
4091,32,54,HyperRF,0.35
4092,32,54,XGBoost,0.44
4093,32,54,HyperCO2,0.04
4094,32,54,HyperHHC,0.125
4095,32,55,LorentzDT,0.2
4096,32,55,LorentzRF,0.28
4097,32,55,KleinDT,0.185
4098,32,55,KleinRF,0.24
4099,32,55,HyperDT,0.185
4100,32,55,HyperRF,0.28
4101,32,55,XGBoost,0.425
4102,32,55,HyperCO2,0.095
4103,32,55,HyperHHC,0.085
4104,32,56,LorentzDT,0.295
4105,32,56,LorentzRF,0.385
4106,32,56,KleinDT,0.3
4107,32,56,KleinRF,0.425
4108,32,56,HyperDT,0.3
4109,32,56,HyperRF,0.395
4110,32,56,XGBoost,0.535
4111,32,56,HyperCO2,0.135
4112,32,56,HyperHHC,0.09
4113,32,57,LorentzDT,0.325
4114,32,57,LorentzRF,0.29
4115,32,57,KleinDT,0.28
4116,32,57,KleinRF,0.295
4117,32,57,HyperDT,0.28
4118,32,57,HyperRF,0.355
4119,32,57,XGBoost,0.455
4120,32,57,HyperCO2,0.025
4121,32,57,HyperHHC,0.18
4122,32,58,LorentzDT,0.22
4123,32,58,LorentzRF,0.385
4124,32,58,KleinDT,0.2
4125,32,58,KleinRF,0.315
4126,32,58,HyperDT,0.2
4127,32,58,HyperRF,0.275
4128,32,58,XGBoost,0.445
4129,32,58,HyperCO2,0.105
4130,32,58,HyperHHC,0.075
4131,32,59,LorentzDT,0.265
4132,32,59,LorentzRF,0.3
4133,32,59,KleinDT,0.235
4134,32,59,KleinRF,0.345
4135,32,59,HyperDT,0.235
4136,32,59,HyperRF,0.36
4137,32,59,XGBoost,0.47
4138,32,59,HyperCO2,0.205
4139,32,59,HyperHHC,0.06
4140,32,60,LorentzDT,0.25
4141,32,60,LorentzRF,0.265
4142,32,60,KleinDT,0.27
4143,32,60,KleinRF,0.315
4144,32,60,HyperDT,0.27
4145,32,60,HyperRF,0.32
4146,32,60,XGBoost,0.455
4147,32,60,HyperCO2,0.21
4148,32,60,HyperHHC,0.095
4149,32,61,LorentzDT,0.28
4150,32,61,LorentzRF,0.34
4151,32,61,KleinDT,0.285
4152,32,61,KleinRF,0.345
4153,32,61,HyperDT,0.285
4154,32,61,HyperRF,0.34
4155,32,61,XGBoost,0.425
4156,32,61,HyperCO2,0.06
4157,32,61,HyperHHC,0.17
4158,32,62,LorentzDT,0.325
4159,32,62,LorentzRF,0.36
4160,32,62,KleinDT,0.405
4161,32,62,KleinRF,0.38
4162,32,62,HyperDT,0.405
4163,32,62,HyperRF,0.395
4164,32,62,XGBoost,0.56
4165,32,62,HyperCO2,0.32
4166,32,62,HyperHHC,0.065
4167,32,63,LorentzDT,0.46
4168,32,63,LorentzRF,0.505
4169,32,63,KleinDT,0.48
4170,32,63,KleinRF,0.54
4171,32,63,HyperDT,0.48
4172,32,63,HyperRF,0.535
4173,32,63,XGBoost,0.65
4174,32,63,HyperCO2,0.335
4175,32,63,HyperHHC,0.035
4176,32,64,LorentzDT,0.28
4177,32,64,LorentzRF,0.32
4178,32,64,KleinDT,0.255
4179,32,64,KleinRF,0.33
4180,32,64,HyperDT,0.255
4181,32,64,HyperRF,0.365
4182,32,64,XGBoost,0.495
4183,32,64,HyperCO2,0.225
4184,32,64,HyperHHC,0.155
4185,32,65,LorentzDT,0.28
4186,32,65,LorentzRF,0.31
4187,32,65,KleinDT,0.3
4188,32,65,KleinRF,0.36
4189,32,65,HyperDT,0.3
4190,32,65,HyperRF,0.365
4191,32,65,XGBoost,0.55
4192,32,65,HyperCO2,0.2
4193,32,65,HyperHHC,0.04
4194,32,66,LorentzDT,0.27
4195,32,66,LorentzRF,0.315
4196,32,66,KleinDT,0.295
4197,32,66,KleinRF,0.31
4198,32,66,HyperDT,0.295
4199,32,66,HyperRF,0.335
4200,32,66,XGBoost,0.455
4201,32,66,HyperCO2,0.16
4202,32,66,HyperHHC,0.125
4203,32,67,LorentzDT,0.325
4204,32,67,LorentzRF,0.335
4205,32,67,KleinDT,0.27
4206,32,67,KleinRF,0.335
4207,32,67,HyperDT,0.27
4208,32,67,HyperRF,0.425
4209,32,67,XGBoost,0.515
4210,32,67,HyperCO2,0.135
4211,32,67,HyperHHC,0.12
4212,32,68,LorentzDT,0.285
4213,32,68,LorentzRF,0.345
4214,32,68,KleinDT,0.33
4215,32,68,KleinRF,0.325
4216,32,68,HyperDT,0.33
4217,32,68,HyperRF,0.345
4218,32,68,XGBoost,0.46
4219,32,68,HyperCO2,0.11
4220,32,68,HyperHHC,0.055
4221,32,69,LorentzDT,0.295
4222,32,69,LorentzRF,0.33
4223,32,69,KleinDT,0.27
4224,32,69,KleinRF,0.315
4225,32,69,HyperDT,0.27
4226,32,69,HyperRF,0.31
4227,32,69,XGBoost,0.425
4228,32,69,HyperCO2,0.06
4229,32,69,HyperHHC,0.2
4230,32,70,LorentzDT,0.285
4231,32,70,LorentzRF,0.305
4232,32,70,KleinDT,0.24
4233,32,70,KleinRF,0.33
4234,32,70,HyperDT,0.24
4235,32,70,HyperRF,0.3
4236,32,70,XGBoost,0.495
4237,32,70,HyperCO2,0.125
4238,32,70,HyperHHC,0.17
4239,32,71,LorentzDT,0.185
4240,32,71,LorentzRF,0.27
4241,32,71,KleinDT,0.225
4242,32,71,KleinRF,0.31
4243,32,71,HyperDT,0.225
4244,32,71,HyperRF,0.3
4245,32,71,XGBoost,0.41
4246,32,71,HyperCO2,0.125
4247,32,71,HyperHHC,0.075
4248,32,72,LorentzDT,0.275
4249,32,72,LorentzRF,0.295
4250,32,72,KleinDT,0.32
4251,32,72,KleinRF,0.36
4252,32,72,HyperDT,0.32
4253,32,72,HyperRF,0.38
4254,32,72,XGBoost,0.47
4255,32,72,HyperCO2,0.195
4256,32,72,HyperHHC,0.125
4257,32,73,LorentzDT,0.19
4258,32,73,LorentzRF,0.315
4259,32,73,KleinDT,0.25
4260,32,73,KleinRF,0.305
4261,32,73,HyperDT,0.25
4262,32,73,HyperRF,0.31
4263,32,73,XGBoost,0.455
4264,32,73,HyperCO2,0.1
4265,32,73,HyperHHC,0.2
4266,32,74,LorentzDT,0.33
4267,32,74,LorentzRF,0.46
4268,32,74,KleinDT,0.35
4269,32,74,KleinRF,0.41
4270,32,74,HyperDT,0.35
4271,32,74,HyperRF,0.38
4272,32,74,XGBoost,0.55
4273,32,74,HyperCO2,0.065
4274,32,74,HyperHHC,0.2
4275,32,75,LorentzDT,0.34
4276,32,75,LorentzRF,0.32
4277,32,75,KleinDT,0.26
4278,32,75,KleinRF,0.36
4279,32,75,HyperDT,0.255
4280,32,75,HyperRF,0.33
4281,32,75,XGBoost,0.51
4282,32,75,HyperCO2,0.18
4283,32,75,HyperHHC,0.205
4284,32,76,LorentzDT,0.33
4285,32,76,LorentzRF,0.34
4286,32,76,KleinDT,0.32
4287,32,76,KleinRF,0.385
4288,32,76,HyperDT,0.32
4289,32,76,HyperRF,0.345
4290,32,76,XGBoost,0.47
4291,32,76,HyperCO2,0.26
4292,32,76,HyperHHC,0.07
4293,32,77,LorentzDT,0.225
4294,32,77,LorentzRF,0.25
4295,32,77,KleinDT,0.2
4296,32,77,KleinRF,0.29
4297,32,77,HyperDT,0.2
4298,32,77,HyperRF,0.26
4299,32,77,XGBoost,0.435
4300,32,77,HyperCO2,0.185
4301,32,77,HyperHHC,0.17
4302,32,78,LorentzDT,0.295
4303,32,78,LorentzRF,0.305
4304,32,78,KleinDT,0.28
4305,32,78,KleinRF,0.39
4306,32,78,HyperDT,0.28
4307,32,78,HyperRF,0.365
4308,32,78,XGBoost,0.545
4309,32,78,HyperCO2,0.155
4310,32,78,HyperHHC,0.13
4311,32,79,LorentzDT,0.29
4312,32,79,LorentzRF,0.24
4313,32,79,KleinDT,0.2
4314,32,79,KleinRF,0.355
4315,32,79,HyperDT,0.2
4316,32,79,HyperRF,0.32
4317,32,79,XGBoost,0.43
4318,32,79,HyperCO2,0.03
4319,32,79,HyperHHC,0.16
4320,32,80,LorentzDT,0.29
4321,32,80,LorentzRF,0.3
4322,32,80,KleinDT,0.245
4323,32,80,KleinRF,0.355
4324,32,80,HyperDT,0.245
4325,32,80,HyperRF,0.38
4326,32,80,XGBoost,0.47
4327,32,80,HyperCO2,0.09
4328,32,80,HyperHHC,0.195
4329,32,81,LorentzDT,0.32
4330,32,81,LorentzRF,0.365
4331,32,81,KleinDT,0.305
4332,32,81,KleinRF,0.415
4333,32,81,HyperDT,0.305
4334,32,81,HyperRF,0.385
4335,32,81,XGBoost,0.525
4336,32,81,HyperCO2,0.015
4337,32,81,HyperHHC,0.19
4338,32,82,LorentzDT,0.18
4339,32,82,LorentzRF,0.255
4340,32,82,KleinDT,0.145
4341,32,82,KleinRF,0.285
4342,32,82,HyperDT,0.145
4343,32,82,HyperRF,0.3
4344,32,82,XGBoost,0.38
4345,32,82,HyperCO2,0.13
4346,32,82,HyperHHC,0.08
4347,32,83,LorentzDT,0.235
4348,32,83,LorentzRF,0.31
4349,32,83,KleinDT,0.255
4350,32,83,KleinRF,0.335
4351,32,83,HyperDT,0.255
4352,32,83,HyperRF,0.335
4353,32,83,XGBoost,0.43
4354,32,83,HyperCO2,0.185
4355,32,83,HyperHHC,0.115
4356,32,84,LorentzDT,0.325
4357,32,84,LorentzRF,0.34
4358,32,84,KleinDT,0.3
4359,32,84,KleinRF,0.36
4360,32,84,HyperDT,0.3
4361,32,84,HyperRF,0.375
4362,32,84,XGBoost,0.575
4363,32,84,HyperCO2,0.125
4364,32,84,HyperHHC,0.23
4365,32,85,LorentzDT,0.21
4366,32,85,LorentzRF,0.315
4367,32,85,KleinDT,0.255
4368,32,85,KleinRF,0.35
4369,32,85,HyperDT,0.255
4370,32,85,HyperRF,0.335
4371,32,85,XGBoost,0.455
4372,32,85,HyperCO2,0.19
4373,32,85,HyperHHC,0.17
4374,32,86,LorentzDT,0.3
4375,32,86,LorentzRF,0.305
4376,32,86,KleinDT,0.26
4377,32,86,KleinRF,0.36
4378,32,86,HyperDT,0.26
4379,32,86,HyperRF,0.32
4380,32,86,XGBoost,0.53
4381,32,86,HyperCO2,0.19
4382,32,86,HyperHHC,0.145
4383,32,87,LorentzDT,0.25
4384,32,87,LorentzRF,0.28
4385,32,87,KleinDT,0.2
4386,32,87,KleinRF,0.28
4387,32,87,HyperDT,0.2
4388,32,87,HyperRF,0.31
4389,32,87,XGBoost,0.435
4390,32,87,HyperCO2,0.085
4391,32,87,HyperHHC,0.1
4392,32,88,LorentzDT,0.255
4393,32,88,LorentzRF,0.31
4394,32,88,KleinDT,0.2
4395,32,88,KleinRF,0.32
4396,32,88,HyperDT,0.2
4397,32,88,HyperRF,0.33
4398,32,88,XGBoost,0.465
4399,32,88,HyperCO2,0.09
4400,32,88,HyperHHC,0.16
4401,32,89,LorentzDT,0.275
4402,32,89,LorentzRF,0.345
4403,32,89,KleinDT,0.3
4404,32,89,KleinRF,0.33
4405,32,89,HyperDT,0.3
4406,32,89,HyperRF,0.365
4407,32,89,XGBoost,0.48
4408,32,89,HyperCO2,0.265
4409,32,89,HyperHHC,0.175
4410,32,90,LorentzDT,0.275
4411,32,90,LorentzRF,0.315
4412,32,90,KleinDT,0.255
4413,32,90,KleinRF,0.32
4414,32,90,HyperDT,0.255
4415,32,90,HyperRF,0.365
4416,32,90,XGBoost,0.46
4417,32,90,HyperCO2,0.19
4418,32,90,HyperHHC,0.23
4419,32,91,LorentzDT,0.33
4420,32,91,LorentzRF,0.37
4421,32,91,KleinDT,0.325
4422,32,91,KleinRF,0.38
4423,32,91,HyperDT,0.325
4424,32,91,HyperRF,0.36
4425,32,91,XGBoost,0.53
4426,32,91,HyperCO2,0.145
4427,32,91,HyperHHC,0.07
4428,32,92,LorentzDT,0.27
4429,32,92,LorentzRF,0.275
4430,32,92,KleinDT,0.235
4431,32,92,KleinRF,0.295
4432,32,92,HyperDT,0.235
4433,32,92,HyperRF,0.285
4434,32,92,XGBoost,0.425
4435,32,92,HyperCO2,0.08
4436,32,92,HyperHHC,0.08
4437,32,93,LorentzDT,0.265
4438,32,93,LorentzRF,0.365
4439,32,93,KleinDT,0.315
4440,32,93,KleinRF,0.38
4441,32,93,HyperDT,0.315
4442,32,93,HyperRF,0.36
4443,32,93,XGBoost,0.47
4444,32,93,HyperCO2,0.14
4445,32,93,HyperHHC,0.21
4446,32,94,LorentzDT,0.365
4447,32,94,LorentzRF,0.35
4448,32,94,KleinDT,0.36
4449,32,94,KleinRF,0.39
4450,32,94,HyperDT,0.36
4451,32,94,HyperRF,0.38
4452,32,94,XGBoost,0.54
4453,32,94,HyperCO2,0.295
4454,32,94,HyperHHC,0.07
4455,32,95,LorentzDT,0.21
4456,32,95,LorentzRF,0.27
4457,32,95,KleinDT,0.275
4458,32,95,KleinRF,0.365
4459,32,95,HyperDT,0.275
4460,32,95,HyperRF,0.27
4461,32,95,XGBoost,0.44
4462,32,95,HyperCO2,0.1
4463,32,95,HyperHHC,0.045
4464,32,96,LorentzDT,0.275
4465,32,96,LorentzRF,0.36
4466,32,96,KleinDT,0.285
4467,32,96,KleinRF,0.32
4468,32,96,HyperDT,0.285
4469,32,96,HyperRF,0.35
4470,32,96,XGBoost,0.47
4471,32,96,HyperCO2,0.1
4472,32,96,HyperHHC,0.165
4473,32,97,LorentzDT,0.235
4474,32,97,LorentzRF,0.315
4475,32,97,KleinDT,0.3
4476,32,97,KleinRF,0.35
4477,32,97,HyperDT,0.3
4478,32,97,HyperRF,0.325
4479,32,97,XGBoost,0.515
4480,32,97,HyperCO2,0.07
4481,32,97,HyperHHC,0.14
4482,32,98,LorentzDT,0.315
4483,32,98,LorentzRF,0.33
4484,32,98,KleinDT,0.295
4485,32,98,KleinRF,0.39
4486,32,98,HyperDT,0.295
4487,32,98,HyperRF,0.405
4488,32,98,XGBoost,0.505
4489,32,98,HyperCO2,0.14
4490,32,98,HyperHHC,0.07
4491,32,99,LorentzDT,0.24
4492,32,99,LorentzRF,0.255
4493,32,99,KleinDT,0.3
4494,32,99,KleinRF,0.33
4495,32,99,HyperDT,0.295
4496,32,99,HyperRF,0.34
4497,32,99,XGBoost,0.465
4498,32,99,HyperCO2,0.115
4499,32,99,HyperHHC,0.08
4500,64,0,LorentzDT,0.22
4501,64,0,LorentzRF,0.255
4502,64,0,KleinDT,0.235
4503,64,0,KleinRF,0.295
4504,64,0,HyperDT,0.235
4505,64,0,HyperRF,0.28
4506,64,0,XGBoost,0.405
4507,64,0,HyperCO2,0.16
4508,64,0,HyperHHC,0.135
4509,64,1,LorentzDT,0.275
4510,64,1,LorentzRF,0.245
4511,64,1,KleinDT,0.265
4512,64,1,KleinRF,0.295
4513,64,1,HyperDT,0.265
4514,64,1,HyperRF,0.345
4515,64,1,XGBoost,0.405
4516,64,1,HyperCO2,0.025
4517,64,1,HyperHHC,0.175
4518,64,2,LorentzDT,0.3
4519,64,2,LorentzRF,0.315
4520,64,2,KleinDT,0.265
4521,64,2,KleinRF,0.3
4522,64,2,HyperDT,0.265
4523,64,2,HyperRF,0.255
4524,64,2,XGBoost,0.385
4525,64,2,HyperCO2,0.19
4526,64,2,HyperHHC,0.065
4527,64,3,LorentzDT,0.235
4528,64,3,LorentzRF,0.27
4529,64,3,KleinDT,0.26
4530,64,3,KleinRF,0.28
4531,64,3,HyperDT,0.26
4532,64,3,HyperRF,0.285
4533,64,3,XGBoost,0.39
4534,64,3,HyperCO2,0.2
4535,64,3,HyperHHC,0.13
4536,64,4,LorentzDT,0.28
4537,64,4,LorentzRF,0.325
4538,64,4,KleinDT,0.29
4539,64,4,KleinRF,0.325
4540,64,4,HyperDT,0.29
4541,64,4,HyperRF,0.325
4542,64,4,XGBoost,0.425
4543,64,4,HyperCO2,0.115
4544,64,4,HyperHHC,0.255
4545,64,5,LorentzDT,0.275
4546,64,5,LorentzRF,0.3
4547,64,5,KleinDT,0.225
4548,64,5,KleinRF,0.275
4549,64,5,HyperDT,0.23
4550,64,5,HyperRF,0.3
4551,64,5,XGBoost,0.415
4552,64,5,HyperCO2,0.02
4553,64,5,HyperHHC,0.21
4554,64,6,LorentzDT,0.25
4555,64,6,LorentzRF,0.26
4556,64,6,KleinDT,0.2
4557,64,6,KleinRF,0.285
4558,64,6,HyperDT,0.2
4559,64,6,HyperRF,0.25
4560,64,6,XGBoost,0.385
4561,64,6,HyperCO2,0.02
4562,64,6,HyperHHC,0.18
4563,64,7,LorentzDT,0.275
4564,64,7,LorentzRF,0.28
4565,64,7,KleinDT,0.23
4566,64,7,KleinRF,0.25
4567,64,7,HyperDT,0.23
4568,64,7,HyperRF,0.325
4569,64,7,XGBoost,0.43
4570,64,7,HyperCO2,0.18
4571,64,7,HyperHHC,0.14
4572,64,8,LorentzDT,0.26
4573,64,8,LorentzRF,0.295
4574,64,8,KleinDT,0.32
4575,64,8,KleinRF,0.355
4576,64,8,HyperDT,0.32
4577,64,8,HyperRF,0.345
4578,64,8,XGBoost,0.42
4579,64,8,HyperCO2,0.005
4580,64,8,HyperHHC,0.06
4581,64,9,LorentzDT,0.27
4582,64,9,LorentzRF,0.335
4583,64,9,KleinDT,0.23
4584,64,9,KleinRF,0.32
4585,64,9,HyperDT,0.23
4586,64,9,HyperRF,0.345
4587,64,9,XGBoost,0.47
4588,64,9,HyperCO2,0.205
4589,64,9,HyperHHC,0.07
4590,64,10,LorentzDT,0.225
4591,64,10,LorentzRF,0.245
4592,64,10,KleinDT,0.245
4593,64,10,KleinRF,0.24
4594,64,10,HyperDT,0.255
4595,64,10,HyperRF,0.315
4596,64,10,XGBoost,0.38
4597,64,10,HyperCO2,0.115
4598,64,10,HyperHHC,0.03
4599,64,11,LorentzDT,0.295
4600,64,11,LorentzRF,0.27
4601,64,11,KleinDT,0.25
4602,64,11,KleinRF,0.315
4603,64,11,HyperDT,0.25
4604,64,11,HyperRF,0.29
4605,64,11,XGBoost,0.385
4606,64,11,HyperCO2,0.015
4607,64,11,HyperHHC,0.1
4608,64,12,LorentzDT,0.295
4609,64,12,LorentzRF,0.305
4610,64,12,KleinDT,0.285
4611,64,12,KleinRF,0.3
4612,64,12,HyperDT,0.285
4613,64,12,HyperRF,0.27
4614,64,12,XGBoost,0.455
4615,64,12,HyperCO2,0.15
4616,64,12,HyperHHC,0.12
4617,64,13,LorentzDT,0.215
4618,64,13,LorentzRF,0.205
4619,64,13,KleinDT,0.175
4620,64,13,KleinRF,0.28
4621,64,13,HyperDT,0.175
4622,64,13,HyperRF,0.21
4623,64,13,XGBoost,0.395
4624,64,13,HyperCO2,0.175
4625,64,13,HyperHHC,0.09
4626,64,14,LorentzDT,0.3
4627,64,14,LorentzRF,0.26
4628,64,14,KleinDT,0.225
4629,64,14,KleinRF,0.29
4630,64,14,HyperDT,0.225
4631,64,14,HyperRF,0.28
4632,64,14,XGBoost,0.325
4633,64,14,HyperCO2,0.05
4634,64,14,HyperHHC,0.07
4635,64,15,LorentzDT,0.15
4636,64,15,LorentzRF,0.225
4637,64,15,KleinDT,0.16
4638,64,15,KleinRF,0.255
4639,64,15,HyperDT,0.16
4640,64,15,HyperRF,0.29
4641,64,15,XGBoost,0.35
4642,64,15,HyperCO2,0.145
4643,64,15,HyperHHC,0.11
4644,64,16,LorentzDT,0.255
4645,64,16,LorentzRF,0.285
4646,64,16,KleinDT,0.275
4647,64,16,KleinRF,0.3
4648,64,16,HyperDT,0.275
4649,64,16,HyperRF,0.27
4650,64,16,XGBoost,0.375
4651,64,16,HyperCO2,0.12
4652,64,16,HyperHHC,0.145
4653,64,17,LorentzDT,0.255
4654,64,17,LorentzRF,0.3
4655,64,17,KleinDT,0.255
4656,64,17,KleinRF,0.295
4657,64,17,HyperDT,0.255
4658,64,17,HyperRF,0.29
4659,64,17,XGBoost,0.42
4660,64,17,HyperCO2,0.04
4661,64,17,HyperHHC,0.195
4662,64,18,LorentzDT,0.26
4663,64,18,LorentzRF,0.275
4664,64,18,KleinDT,0.26
4665,64,18,KleinRF,0.255
4666,64,18,HyperDT,0.26
4667,64,18,HyperRF,0.305
4668,64,18,XGBoost,0.495
4669,64,18,HyperCO2,0.1
4670,64,18,HyperHHC,0.135
4671,64,19,LorentzDT,0.24
4672,64,19,LorentzRF,0.24
4673,64,19,KleinDT,0.28
4674,64,19,KleinRF,0.26
4675,64,19,HyperDT,0.28
4676,64,19,HyperRF,0.275
4677,64,19,XGBoost,0.38
4678,64,19,HyperCO2,0.175
4679,64,19,HyperHHC,0.16
4680,64,20,LorentzDT,0.27
4681,64,20,LorentzRF,0.245
4682,64,20,KleinDT,0.245
4683,64,20,KleinRF,0.355
4684,64,20,HyperDT,0.245
4685,64,20,HyperRF,0.32
4686,64,20,XGBoost,0.41
4687,64,20,HyperCO2,0.045
4688,64,20,HyperHHC,0.095
4689,64,21,LorentzDT,0.265
4690,64,21,LorentzRF,0.315
4691,64,21,KleinDT,0.285
4692,64,21,KleinRF,0.315
4693,64,21,HyperDT,0.285
4694,64,21,HyperRF,0.335
4695,64,21,XGBoost,0.47
4696,64,21,HyperCO2,0.14
4697,64,21,HyperHHC,0.145
4698,64,22,LorentzDT,0.25
4699,64,22,LorentzRF,0.265
4700,64,22,KleinDT,0.215
4701,64,22,KleinRF,0.27
4702,64,22,HyperDT,0.215
4703,64,22,HyperRF,0.275
4704,64,22,XGBoost,0.4
4705,64,22,HyperCO2,0.095
4706,64,22,HyperHHC,0.02
4707,64,23,LorentzDT,0.23
4708,64,23,LorentzRF,0.31
4709,64,23,KleinDT,0.295
4710,64,23,KleinRF,0.32
4711,64,23,HyperDT,0.29
4712,64,23,HyperRF,0.305
4713,64,23,XGBoost,0.42
4714,64,23,HyperCO2,0.125
4715,64,23,HyperHHC,0.18
4716,64,24,LorentzDT,0.225
4717,64,24,LorentzRF,0.255
4718,64,24,KleinDT,0.29
4719,64,24,KleinRF,0.315
4720,64,24,HyperDT,0.29
4721,64,24,HyperRF,0.29
4722,64,24,XGBoost,0.415
4723,64,24,HyperCO2,0.16
4724,64,24,HyperHHC,0.115
4725,64,25,LorentzDT,0.23
4726,64,25,LorentzRF,0.225
4727,64,25,KleinDT,0.16
4728,64,25,KleinRF,0.245
4729,64,25,HyperDT,0.16
4730,64,25,HyperRF,0.24
4731,64,25,XGBoost,0.34
4732,64,25,HyperCO2,0.125
4733,64,25,HyperHHC,0.17
4734,64,26,LorentzDT,0.29
4735,64,26,LorentzRF,0.305
4736,64,26,KleinDT,0.33
4737,64,26,KleinRF,0.355
4738,64,26,HyperDT,0.33
4739,64,26,HyperRF,0.3
4740,64,26,XGBoost,0.44
4741,64,26,HyperCO2,0.105
4742,64,26,HyperHHC,0.115
4743,64,27,LorentzDT,0.215
4744,64,27,LorentzRF,0.235
4745,64,27,KleinDT,0.215
4746,64,27,KleinRF,0.245
4747,64,27,HyperDT,0.215
4748,64,27,HyperRF,0.235
4749,64,27,XGBoost,0.345
4750,64,27,HyperCO2,0.11
4751,64,27,HyperHHC,0.095
4752,64,28,LorentzDT,0.205
4753,64,28,LorentzRF,0.225
4754,64,28,KleinDT,0.215
4755,64,28,KleinRF,0.32
4756,64,28,HyperDT,0.215
4757,64,28,HyperRF,0.3
4758,64,28,XGBoost,0.38
4759,64,28,HyperCO2,0.2
4760,64,28,HyperHHC,0.135
4761,64,29,LorentzDT,0.255
4762,64,29,LorentzRF,0.265
4763,64,29,KleinDT,0.23
4764,64,29,KleinRF,0.305
4765,64,29,HyperDT,0.23
4766,64,29,HyperRF,0.3
4767,64,29,XGBoost,0.415
4768,64,29,HyperCO2,0.175
4769,64,29,HyperHHC,0.1
4770,64,30,LorentzDT,0.26
4771,64,30,LorentzRF,0.26
4772,64,30,KleinDT,0.245
4773,64,30,KleinRF,0.26
4774,64,30,HyperDT,0.245
4775,64,30,HyperRF,0.3
4776,64,30,XGBoost,0.405
4777,64,30,HyperCO2,0.155
4778,64,30,HyperHHC,0.04
4779,64,31,LorentzDT,0.24
4780,64,31,LorentzRF,0.28
4781,64,31,KleinDT,0.26
4782,64,31,KleinRF,0.315
4783,64,31,HyperDT,0.26
4784,64,31,HyperRF,0.27
4785,64,31,XGBoost,0.375
4786,64,31,HyperCO2,0.145
4787,64,31,HyperHHC,0.155
4788,64,32,LorentzDT,0.24
4789,64,32,LorentzRF,0.3
4790,64,32,KleinDT,0.27
4791,64,32,KleinRF,0.295
4792,64,32,HyperDT,0.27
4793,64,32,HyperRF,0.34
4794,64,32,XGBoost,0.385
4795,64,32,HyperCO2,0.2
4796,64,32,HyperHHC,0.145
4797,64,33,LorentzDT,0.285
4798,64,33,LorentzRF,0.335
4799,64,33,KleinDT,0.33
4800,64,33,KleinRF,0.385
4801,64,33,HyperDT,0.33
4802,64,33,HyperRF,0.33
4803,64,33,XGBoost,0.5
4804,64,33,HyperCO2,0.185
4805,64,33,HyperHHC,0.02
4806,64,34,LorentzDT,0.175
4807,64,34,LorentzRF,0.225
4808,64,34,KleinDT,0.24
4809,64,34,KleinRF,0.235
4810,64,34,HyperDT,0.24
4811,64,34,HyperRF,0.25
4812,64,34,XGBoost,0.335
4813,64,34,HyperCO2,0.085
4814,64,34,HyperHHC,0.125
4815,64,35,LorentzDT,0.265
4816,64,35,LorentzRF,0.265
4817,64,35,KleinDT,0.27
4818,64,35,KleinRF,0.285
4819,64,35,HyperDT,0.275
4820,64,35,HyperRF,0.245
4821,64,35,XGBoost,0.365
4822,64,35,HyperCO2,0.105
4823,64,35,HyperHHC,0.22
4824,64,36,LorentzDT,0.205
4825,64,36,LorentzRF,0.25
4826,64,36,KleinDT,0.18
4827,64,36,KleinRF,0.3
4828,64,36,HyperDT,0.18
4829,64,36,HyperRF,0.26
4830,64,36,XGBoost,0.43
4831,64,36,HyperCO2,0.1
4832,64,36,HyperHHC,0.1
4833,64,37,LorentzDT,0.305
4834,64,37,LorentzRF,0.35
4835,64,37,KleinDT,0.295
4836,64,37,KleinRF,0.39
4837,64,37,HyperDT,0.295
4838,64,37,HyperRF,0.37
4839,64,37,XGBoost,0.45
4840,64,37,HyperCO2,0.03
4841,64,37,HyperHHC,0.215
4842,64,38,LorentzDT,0.365
4843,64,38,LorentzRF,0.405
4844,64,38,KleinDT,0.38
4845,64,38,KleinRF,0.42
4846,64,38,HyperDT,0.38
4847,64,38,HyperRF,0.47
4848,64,38,XGBoost,0.52
4849,64,38,HyperCO2,0.31
4850,64,38,HyperHHC,0.055
4851,64,39,LorentzDT,0.18
4852,64,39,LorentzRF,0.18
4853,64,39,KleinDT,0.145
4854,64,39,KleinRF,0.245
4855,64,39,HyperDT,0.145
4856,64,39,HyperRF,0.21
4857,64,39,XGBoost,0.295
4858,64,39,HyperCO2,0.15
4859,64,39,HyperHHC,0.1
4860,64,40,LorentzDT,0.255
4861,64,40,LorentzRF,0.345
4862,64,40,KleinDT,0.31
