,Unnamed: 0,dim,seed,model,accuracy
2070,2070.0,8,32,XGBoost,0.0097557958313355
2071,2071.0,8,32,HyperCO2,0.0147145435739641
2072,2072.0,8,32,HyperHHC,0.1920168401031078
2073,2073.0,8,33,LorentzDT,0.0065081436487505
2074,2074.0,8,33,LorentzRF,0.004949170090589
2075,2075.0,8,33,KleinDT,0.0073969834221227
2076,2076.0,8,33,KleinRF,0.0047505374798179
2077,2077.0,8,33,HyperDT,0.0073969834221227
2078,2078.0,8,33,HyperRF,0.004419052656525
2079,2079.0,8,33,XGBoost,0.0035095568645112
2080,2080.0,8,33,HyperCO2,0.005976553240593
2081,2081.0,8,33,HyperHHC,0.090175131542373
2082,2082.0,8,34,LorentzDT,0.0174658696618756
2083,2083.0,8,34,LorentzRF,0.0124803871561697
2084,2084.0,8,34,KleinDT,0.0102545572961984
2085,2085.0,8,34,KleinRF,0.0091893338110613
2086,2086.0,8,34,HyperDT,0.0102545572961984
2087,2087.0,8,34,HyperRF,0.0096441744737175
2088,2088.0,8,34,XGBoost,0.0068154754819257
2089,2089.0,8,34,HyperCO2,0.0172288548801529
2090,2090.0,8,34,HyperHHC,0.1026273694598067
2091,2091.0,8,35,LorentzDT,0.0165331058081844
2092,2092.0,8,35,LorentzRF,0.014415240969901
2093,2093.0,8,35,KleinDT,0.0198452495454562
2094,2094.0,8,35,KleinRF,0.0133770178345494
2095,2095.0,8,35,HyperDT,0.0198452495454562
2096,2096.0,8,35,HyperRF,0.0147756341329879
2097,2097.0,8,35,XGBoost,0.008909395268213
2098,2098.0,8,35,HyperCO2,0.0161936198172962
2099,2099.0,8,35,HyperHHC,0.1671626534365777
2100,2100.0,8,36,LorentzDT,0.0360334703929658
2101,2101.0,8,36,LorentzRF,0.0326529673935265
2102,2102.0,8,36,KleinDT,0.0308593959502544
2103,2103.0,8,36,KleinRF,0.0287610099326034
2104,2104.0,8,36,HyperDT,0.0308593959502544
2105,2105.0,8,36,HyperRF,0.0282034247094525
2106,2106.0,8,36,XGBoost,0.0200361327118984
2107,2107.0,8,36,HyperCO2,0.0284648819162926
2108,2108.0,8,36,HyperHHC,0.1890544663904078
2109,2109.0,8,37,LorentzDT,0.0259340804318552
2110,2110.0,8,37,LorentzRF,0.0234742532785402
2111,2111.0,8,37,KleinDT,0.0199370177796063
2112,2112.0,8,37,KleinRF,0.0203801504856153
2113,2113.0,8,37,HyperDT,0.0199370177796063
2114,2114.0,8,37,HyperRF,0.0185906371358931
2115,2115.0,8,37,XGBoost,0.0158994465671558
2116,2116.0,8,37,HyperCO2,0.0251407882473478
2117,2117.0,8,37,HyperHHC,0.1273115957586502
2118,2118.0,8,38,LorentzDT,0.013816645136064
2119,2119.0,8,38,LorentzRF,0.0110307302196607
2120,2120.0,8,38,KleinDT,0.0135205467071824
2121,2121.0,8,38,KleinRF,0.0112144532246947
2122,2122.0,8,38,HyperDT,0.0135205467071824
2123,2123.0,8,38,HyperRF,0.0114328227672802
2124,2124.0,8,38,XGBoost,0.0087693953972653
2125,2125.0,8,38,HyperCO2,0.0171320235946828
2126,2126.0,8,38,HyperHHC,0.1918767214335915
2127,2127.0,8,39,LorentzDT,0.0871224507101829
2128,2128.0,8,39,LorentzRF,0.0693539556701892
2129,2129.0,8,39,KleinDT,0.0776780998966056
2130,2130.0,8,39,KleinRF,0.0593692654315154
2131,2131.0,8,39,HyperDT,0.0776780998966056
2132,2132.0,8,39,HyperRF,0.0611711653390329
2133,2133.0,8,39,XGBoost,0.0514323088502964
2134,2134.0,8,39,HyperCO2,0.0741671305815173
2135,2135.0,8,39,HyperHHC,0.1548780480480128
2136,2136.0,8,40,LorentzDT,0.0457045926970593
2137,2137.0,8,40,LorentzRF,0.0404196122413138
2138,2138.0,8,40,KleinDT,0.0497930010959762
2139,2139.0,8,40,KleinRF,0.0393220003232594
2140,2140.0,8,40,HyperDT,0.0497930010959762
2141,2141.0,8,40,HyperRF,0.0381651718710904
2142,2142.0,8,40,HyperCO2,0.0507050862272388
2143,2143.0,8,40,HyperHHC,0.1927523127055174
2144,2144.0,8,41,LorentzDT,0.0236598141560676
2145,2145.0,8,41,LorentzRF,0.0236688561888965
2146,2146.0,8,41,KleinDT,0.0274804489489718
2147,2147.0,8,41,KleinRF,0.0242337891918635
2148,2148.0,8,41,HyperDT,0.0274804489489718
2149,2149.0,8,41,HyperRF,0.0240577660338148
2150,2150.0,8,41,XGBoost,0.0169817166082064
2151,2151.0,8,41,HyperCO2,0.0257316683810091
2152,2152.0,8,41,HyperHHC,0.204946605069129
2153,2153.0,8,42,LorentzDT,0.032491782030332
2154,2154.0,8,42,LorentzRF,0.02520893625347
2155,2155.0,8,42,KleinDT,0.0320298224902416
2156,2156.0,8,42,KleinRF,0.0261001408426182
2157,2157.0,8,42,HyperDT,0.0320298224902416
2158,2158.0,8,42,HyperRF,0.0241294583604259
2159,2159.0,8,42,XGBoost,0.0152105115313849
2160,2160.0,8,42,HyperCO2,0.0265767469764253
2161,2161.0,8,42,HyperHHC,0.1581809090514548
2162,2162.0,8,43,LorentzDT,0.0264076716310947
2163,2163.0,8,43,LorentzRF,0.022298825712953
2164,2164.0,8,43,KleinDT,0.0232149523302773
2165,2165.0,8,43,KleinRF,0.019719629860987
2166,2166.0,8,43,HyperDT,0.0232149523302773
2167,2167.0,8,43,HyperRF,0.0210961758090907
2168,2168.0,8,43,XGBoost,0.0163168424409258
2169,2169.0,8,43,HyperCO2,0.0273821107488814
2170,2170.0,8,43,HyperHHC,0.0976839564123127
2171,2171.0,8,44,LorentzDT,0.0120421403966295
2172,2172.0,8,44,LorentzRF,0.0102899479076601
2173,2173.0,8,44,KleinDT,0.0095047848835262
2174,2174.0,8,44,KleinRF,0.0083434833959745
2175,2175.0,8,44,HyperDT,0.0095047848835262
2176,2176.0,8,44,HyperRF,0.0082695777383949
2177,2177.0,8,44,XGBoost,0.0057988556404838
2178,2178.0,8,44,HyperCO2,0.0114798029369669
2179,2179.0,8,44,HyperHHC,0.1600567236288592
2180,2180.0,8,45,LorentzDT,0.0107039451652248
2181,2181.0,8,45,LorentzRF,0.008248757426685
2182,2182.0,8,45,KleinDT,0.0096657627384674
2183,2183.0,8,45,KleinRF,0.0077579477478292
2184,2184.0,8,45,HyperDT,0.0096657627384674
2185,2185.0,8,45,HyperRF,0.0081119556635452
2186,2186.0,8,45,XGBoost,0.0046560501780479
2187,2187.0,8,45,HyperCO2,0.0098932618241859
2188,2188.0,8,45,HyperHHC,0.174043587113955
2189,2189.0,8,46,LorentzDT,0.0114303773524636
2190,2190.0,8,46,LorentzRF,0.0123181661268529
2191,2191.0,8,46,KleinDT,0.0133444165973093
2192,2192.0,8,46,KleinRF,0.0119831528695149
2193,2193.0,8,46,HyperDT,0.0133444165973093
2194,2194.0,8,46,HyperRF,0.0117682183139549
2195,2195.0,8,46,XGBoost,0.0083192773529741
2196,2196.0,8,46,HyperCO2,0.0133770206854929
2197,2197.0,8,46,HyperHHC,0.1558410163201787
2198,2198.0,8,47,LorentzDT,0.0043498008964874
2199,2199.0,8,47,LorentzRF,0.0036629613887222
2200,2200.0,8,47,KleinDT,0.0044760037279267
2201,2201.0,8,47,KleinRF,0.0035606593287236
2202,2202.0,8,47,HyperDT,0.0044760037279267
2203,2203.0,8,47,HyperRF,0.0037778009594647
2204,2204.0,8,47,XGBoost,0.0025278809933773
2205,2205.0,8,47,HyperCO2,0.0042599717122244
2206,2206.0,8,47,HyperHHC,0.0897688701730297
2207,2207.0,8,48,LorentzDT,0.0496901101699607
2208,2208.0,8,48,LorentzRF,0.0397133964500866
2209,2209.0,8,48,KleinDT,0.0489012470935007
2210,2210.0,8,48,KleinRF,0.0351547916381274
2211,2211.0,8,48,HyperDT,0.0489012470935008
2212,2212.0,8,48,HyperRF,0.0334458026175479
2213,2213.0,8,48,XGBoost,0.0244843347897033
2214,2214.0,8,48,HyperCO2,0.041508059000262
2215,2215.0,8,48,HyperHHC,0.187813291768042
2216,2216.0,8,49,LorentzDT,0.0402018841660708
2217,2217.0,8,49,LorentzRF,0.0314298581593627
2218,2218.0,8,49,KleinDT,0.0399586075122958
2219,2219.0,8,49,KleinRF,0.0313757661001601
2220,2220.0,8,49,HyperDT,0.0399586075122958
2221,2221.0,8,49,HyperRF,0.033589886244481
2222,2222.0,8,49,XGBoost,0.0215892056473096
2223,2223.0,8,49,HyperCO2,0.0416800132630766
2224,2224.0,8,49,HyperHHC,0.1586203367958133
2225,2225.0,8,50,LorentzDT,0.0117479407663258
2226,2226.0,8,50,LorentzRF,0.0095868107939181
2227,2227.0,8,50,KleinDT,0.014007417207829
2228,2228.0,8,50,KleinRF,0.0118530838007237
2229,2229.0,8,50,HyperDT,0.014007417207829
2230,2230.0,8,50,HyperRF,0.0116265541524917
2231,2231.0,8,50,XGBoost,0.00814363627274
2232,2232.0,8,50,HyperCO2,0.0120995682360035
2233,2233.0,8,50,HyperHHC,0.1599040278043401
2234,2234.0,8,51,LorentzDT,0.0200746098144522
2235,2235.0,8,51,LorentzRF,0.0168949833988985
2236,2236.0,8,51,KleinDT,0.0171860822843074
2237,2237.0,8,51,KleinRF,0.0149696851924112
2238,2238.0,8,51,HyperDT,0.0171860822843074
2239,2239.0,8,51,HyperRF,0.0146135270790917
2240,2240.0,8,51,XGBoost,0.0108648133190345
2241,2241.0,8,51,HyperCO2,0.0207419614966206
2242,2242.0,8,51,HyperHHC,0.1698298672713693
2243,2243.0,8,52,LorentzDT,0.0141689890271155
2244,2244.0,8,52,LorentzRF,0.010455642618206
2245,2245.0,8,52,KleinDT,0.0115796131002353
2246,2246.0,8,52,KleinRF,0.008771945032729
2247,2247.0,8,52,HyperDT,0.0115796131002353
2248,2248.0,8,52,HyperRF,0.0092814027905072
2249,2249.0,8,52,XGBoost,0.0070690520134375
2250,2250.0,8,52,HyperCO2,0.0118684388855299
2251,2251.0,8,52,HyperHHC,0.1569587076195444
2252,2252.0,8,53,LorentzDT,0.0158573561891318
2253,2253.0,8,53,LorentzRF,0.013829367755156
2254,2254.0,8,53,KleinDT,0.015266834053796
2255,2255.0,8,53,KleinRF,0.0141336119922795
2256,2256.0,8,53,HyperDT,0.015266834053796
2257,2257.0,8,53,HyperRF,0.0136715864561962
2258,2258.0,8,53,XGBoost,0.011672375805823
2259,2259.0,8,53,HyperCO2,0.0152642529586882
2260,2260.0,8,53,HyperHHC,0.1838924520218461
2261,2261.0,8,54,LorentzDT,0.0138200215429859
2262,2262.0,8,54,LorentzRF,0.011823472307666
2263,2263.0,8,54,KleinDT,0.0160990042925946
2264,2264.0,8,54,KleinRF,0.0118106409422646
2265,2265.0,8,54,HyperDT,0.0160990042925946
2266,2266.0,8,54,HyperRF,0.0118740395031522
2267,2267.0,8,54,XGBoost,0.0094077126284611
2268,2268.0,8,54,HyperCO2,0.0173525551689434
2269,2269.0,8,54,HyperHHC,0.1880796955102715
2270,2270.0,8,55,LorentzDT,0.0092371071894709
2271,2271.0,8,55,LorentzRF,0.0073623193422625
2272,2272.0,8,55,KleinDT,0.0079216828316421
2273,2273.0,8,55,KleinRF,0.0065690276176385
2274,2274.0,8,55,HyperDT,0.0079216828316421
2275,2275.0,8,55,HyperRF,0.0067579509306164
2276,2276.0,8,55,XGBoost,0.0041808818164104
2277,2277.0,8,55,HyperCO2,0.0085897594776907
2278,2278.0,8,55,HyperHHC,0.2142926296364619
2279,2279.0,8,56,LorentzDT,0.0157109885077561
2280,2280.0,8,56,LorentzRF,0.0141002347283688
2281,2281.0,8,56,KleinDT,0.0141107200813258
2282,2282.0,8,56,KleinRF,0.0125232608960965
2283,2283.0,8,56,HyperDT,0.0141107200813258
2284,2284.0,8,56,HyperRF,0.0123840269506918
2285,2285.0,8,56,XGBoost,0.0084064430992945
2286,2286.0,8,56,HyperCO2,0.0144514381680522
2287,2287.0,8,56,HyperHHC,0.2038241627704123
2288,2288.0,8,57,LorentzDT,0.0099593270354654
2289,2289.0,8,57,LorentzRF,0.0062985002247984
2290,2290.0,8,57,KleinDT,0.0092383456981798
2291,2291.0,8,57,KleinRF,0.0074539242951944
2292,2292.0,8,57,HyperDT,0.0092383456981798
2293,2293.0,8,57,HyperRF,0.0071115310952296
2294,2294.0,8,57,HyperCO2,0.010053434862538
2295,2295.0,8,57,HyperHHC,0.1632399166888824
2296,2296.0,8,58,LorentzDT,0.0301606324555007
2297,2297.0,8,58,LorentzRF,0.0266040069324481
2298,2298.0,8,58,KleinDT,0.0314071166171666
2299,2299.0,8,58,KleinRF,0.0249854195383761
2300,2300.0,8,58,HyperDT,0.0314071166171666
2301,2301.0,8,58,HyperRF,0.0239752352265836
2302,2302.0,8,58,XGBoost,0.0186740365938549
2303,2303.0,8,58,HyperCO2,0.0305049568240361
2304,2304.0,8,58,HyperHHC,0.1774946603190766
2305,2305.0,8,59,LorentzDT,0.0075030656864121
2306,2306.0,8,59,LorentzRF,0.0061782188830767
2307,2307.0,8,59,KleinDT,0.0113294767024399
2308,2308.0,8,59,KleinRF,0.006839043310732
2309,2309.0,8,59,HyperDT,0.0063463574896858
2310,2310.0,8,59,HyperRF,0.0072960836188007
2311,2311.0,8,59,XGBoost,0.005914545683289
2312,2312.0,8,59,HyperCO2,0.0070235346931912
2313,2313.0,8,59,HyperHHC,0.0609859362156928
2314,2314.0,8,60,LorentzDT,0.0287116353704648
2315,2315.0,8,60,LorentzRF,0.0230831855430991
2316,2316.0,8,60,KleinDT,0.0264515342855297
2317,2317.0,8,60,KleinRF,0.0212927129921341
2318,2318.0,8,60,HyperDT,0.0264515342855297
2319,2319.0,8,60,HyperRF,0.020711835425315
2320,2320.0,8,60,XGBoost,0.0158312786693564
2321,2321.0,8,60,HyperCO2,0.0245838565760369
2322,2322.0,8,60,HyperHHC,0.1886215622427576
2323,2323.0,8,61,LorentzDT,0.0238791001424888
2324,2324.0,8,61,LorentzRF,0.0223822948172853
2325,2325.0,8,61,KleinDT,0.0265461594425667
2326,2326.0,8,61,KleinRF,0.0217466615512119
2327,2327.0,8,61,HyperDT,0.0265461594425667
2328,2328.0,8,61,HyperRF,0.0207066420652789
2329,2329.0,8,61,XGBoost,0.0157920339734296
2330,2330.0,8,61,HyperCO2,0.0240865679988473
2331,2331.0,8,61,HyperHHC,0.1890698593240479
2332,2332.0,8,62,LorentzDT,0.0103251656439572
2333,2333.0,8,62,LorentzRF,0.0083616353940328
2334,2334.0,8,62,KleinDT,0.0101868549897213
2335,2335.0,8,62,KleinRF,0.0087958055708628
2336,2336.0,8,62,HyperDT,0.0101868549897213
2337,2337.0,8,62,HyperRF,0.0086957823859965
2338,2338.0,8,62,XGBoost,0.0060878039177128
2339,2339.0,8,62,HyperCO2,0.0108940844670297
2340,2340.0,8,62,HyperHHC,0.165850389010936
2341,2341.0,8,63,LorentzDT,0.0185819036796038
2342,2342.0,8,63,LorentzRF,0.0168043777346022
2343,2343.0,8,63,KleinDT,0.0206002742967368
2344,2344.0,8,63,KleinRF,0.017191572414679
2345,2345.0,8,63,HyperDT,0.0202053227047049
2346,2346.0,8,63,HyperRF,0.0176793651767482
2347,2347.0,8,63,XGBoost,0.015617335721959
2348,2348.0,8,63,HyperCO2,0.0180854536561054
2349,2349.0,8,63,HyperHHC,0.0380821973826594
2350,2350.0,8,64,LorentzDT,0.0102257667210191
2351,2351.0,8,64,LorentzRF,0.0078335475125643
2352,2352.0,8,64,KleinDT,0.0152474880705008
2353,2353.0,8,64,KleinRF,0.0115916475653249
2354,2354.0,8,64,HyperDT,0.0152474880705008
2355,2355.0,8,64,HyperRF,0.0119736133400878
2356,2356.0,8,64,XGBoost,0.0082272577791976
2357,2357.0,8,64,HyperCO2,0.0151250100632951
2358,2358.0,8,64,HyperHHC,0.1377770045489139
2359,2359.0,8,65,LorentzDT,0.0292959470430323
2360,2360.0,8,65,LorentzRF,0.0230991350539312
2361,2361.0,8,65,KleinDT,0.0243349424350015
2362,2362.0,8,65,KleinRF,0.0198534932742598
2363,2363.0,8,65,HyperDT,0.0243349424350015
2364,2364.0,8,65,HyperRF,0.0190933791733847
2365,2365.0,8,65,XGBoost,0.0139843045683556
2366,2366.0,8,65,HyperCO2,0.0307200109462823
2367,2367.0,8,65,HyperHHC,0.1810615357638189
2368,2368.0,8,66,LorentzDT,0.0128797118633751
2369,2369.0,8,66,LorentzRF,0.0109358301015576
2370,2370.0,8,66,KleinDT,0.0107430856551381
2371,2371.0,8,66,KleinRF,0.0087752635809592
2372,2372.0,8,66,HyperDT,0.0107430856551381
2373,2373.0,8,66,HyperRF,0.0093956483765788
2374,2374.0,8,66,XGBoost,0.0059486978266507
2375,2375.0,8,66,HyperCO2,0.0100778607297579
2376,2376.0,8,66,HyperHHC,0.178047335309085
2377,2377.0,8,67,LorentzDT,0.0114338531513989
2378,2378.0,8,67,LorentzRF,0.0086866204332156
2379,2379.0,8,67,KleinDT,0.0107513600852756
2380,2380.0,8,67,KleinRF,0.0080971031993583
2381,2381.0,8,67,HyperDT,0.0107513600852756
2382,2382.0,8,67,HyperRF,0.0080240917144682
2383,2383.0,8,67,XGBoost,0.0061731628644372
2384,2384.0,8,67,HyperCO2,0.0128017255689299
2385,2385.0,8,67,HyperHHC,0.1740607154171854
2386,2386.0,8,68,LorentzDT,0.0219099142036184
2387,2387.0,8,68,LorentzRF,0.0189667750207355
2388,2388.0,8,68,KleinDT,0.0204242553269316
2389,2389.0,8,68,KleinRF,0.017426140475622
2390,2390.0,8,68,HyperDT,0.0204242553269316
2391,2391.0,8,68,HyperRF,0.0170709645878725
2392,2392.0,8,68,XGBoost,0.0118667682466902
2393,2393.0,8,68,HyperCO2,0.0248107311969662
2394,2394.0,8,68,HyperHHC,0.1622082905779318
2395,2395.0,8,69,LorentzDT,0.0247877132118156
2396,2396.0,8,69,LorentzRF,0.0216187724085953
2397,2397.0,8,69,KleinDT,0.0217759321809172
2398,2398.0,8,69,KleinRF,0.017935557213261
2399,2399.0,8,69,HyperDT,0.0217759321809173
2400,2400.0,8,69,HyperRF,0.0157121988486726
2401,2401.0,8,69,XGBoost,0.0101985715780398
2402,2402.0,8,69,HyperCO2,0.0232219345925754
2403,2403.0,8,69,HyperHHC,0.1948947459034857
2404,2404.0,8,70,LorentzDT,0.0502985522530285
2405,2405.0,8,70,LorentzRF,0.0455589953467917
2406,2406.0,8,70,KleinDT,0.0477832014816044
2407,2407.0,8,70,KleinRF,0.0426564852490313
2408,2408.0,8,70,HyperDT,0.0477832014816044
2409,2409.0,8,70,HyperRF,0.0430107093901146
2410,2410.0,8,70,XGBoost,0.031087751681426
2411,2411.0,8,70,HyperCO2,0.0572712565946327
2412,2412.0,8,70,HyperHHC,0.172914777403317
2413,2413.0,8,71,LorentzDT,0.0443840228593824
2414,2414.0,8,71,LorentzRF,0.041948052659629
2415,2415.0,8,71,KleinDT,0.0503097788276424
2416,2416.0,8,71,KleinRF,0.0417438190113991
2417,2417.0,8,71,HyperDT,0.0503097788276424
2418,2418.0,8,71,HyperRF,0.042510857510926
2419,2419.0,8,71,XGBoost,0.0280192601773083
2420,2420.0,8,71,HyperCO2,0.0555148194234308
2421,2421.0,8,71,HyperHHC,0.1368720381272196
2422,2422.0,8,72,LorentzDT,0.0158964577455973
2423,2423.0,8,72,LorentzRF,0.0145866037375242
2424,2424.0,8,72,KleinDT,0.0179521829857952
2425,2425.0,8,72,KleinRF,0.0140025334203464
2426,2426.0,8,72,HyperDT,0.0189765394794604
2427,2427.0,8,72,HyperRF,0.0147182543194943
2428,2428.0,8,72,XGBoost,0.0097169332241695
2429,2429.0,8,72,HyperCO2,0.0164047117688398
2430,2430.0,8,72,HyperHHC,0.1164776576913592
2431,2431.0,8,73,LorentzDT,0.0379503893020852
2432,2432.0,8,73,LorentzRF,0.0316702282595452
2433,2433.0,8,73,KleinDT,0.0286749809600702
2434,2434.0,8,73,KleinRF,0.0292172767309125
2435,2435.0,8,73,HyperDT,0.0286749809600702
2436,2436.0,8,73,HyperRF,0.0279468631629602
2437,2437.0,8,73,XGBoost,0.0236158190847412
2438,2438.0,8,73,HyperCO2,0.0377337199699085
2439,2439.0,8,73,HyperHHC,0.1694027042923428
2440,2440.0,8,74,LorentzDT,0.0171391342617709
2441,2441.0,8,74,LorentzRF,0.0143653306591198
2442,2442.0,8,74,KleinDT,0.0189943475658506
2443,2443.0,8,74,KleinRF,0.0157281082311994
2444,2444.0,8,74,HyperDT,0.0189943475658506
2445,2445.0,8,74,HyperRF,0.0155772616257224
2446,2446.0,8,74,XGBoost,0.0122397771945419
2447,2447.0,8,74,HyperCO2,0.0197754464105432
2448,2448.0,8,74,HyperHHC,0.1920126529449449
2449,2449.0,8,75,LorentzDT,0.0175700584615193
2450,2450.0,8,75,LorentzRF,0.0144536929087908
2451,2451.0,8,75,KleinDT,0.0152860612619639
2452,2452.0,8,75,KleinRF,0.0125031789167591
2453,2453.0,8,75,HyperDT,0.0152860612619639
2454,2454.0,8,75,HyperRF,0.0134560774240013
2455,2455.0,8,75,XGBoost,0.007539653605289
2456,2456.0,8,75,HyperCO2,0.0146344878109836
2457,2457.0,8,75,HyperHHC,0.1804684605047859
2458,2458.0,8,76,LorentzDT,0.0485683876417688
2459,2459.0,8,76,LorentzRF,0.0447255761750397
2460,2460.0,8,76,KleinDT,0.0493738037389975
2461,2461.0,8,76,KleinRF,0.0455046360928141
2462,2462.0,8,76,HyperDT,0.0493738037389975
2463,2463.0,8,76,HyperRF,0.0464900400070655
2464,2464.0,8,76,HyperCO2,0.0574861322799621
2465,2465.0,8,76,HyperHHC,0.1479414490414142
2466,2466.0,8,77,LorentzDT,0.0153362527499754
2467,2467.0,8,77,LorentzRF,0.0150959559199061
2468,2468.0,8,77,KleinDT,0.0141852519837081
2469,2469.0,8,77,KleinRF,0.0128187973942942
2470,2470.0,8,77,HyperDT,0.0141852519837081
2471,2471.0,8,77,HyperRF,0.0129179190023195
2472,2472.0,8,77,XGBoost,0.0107149766424291
2473,2473.0,8,77,HyperCO2,0.0157821295571315
2474,2474.0,8,77,HyperHHC,0.1430315440823051
2475,2475.0,8,78,LorentzDT,0.0047742987851077
2476,2476.0,8,78,LorentzRF,0.0034358405005295
2477,2477.0,8,78,KleinDT,0.0063854840188026
2478,2478.0,8,78,KleinRF,0.0047130410073225
2479,2479.0,8,78,HyperDT,0.0063854840188026
2480,2480.0,8,78,HyperRF,0.0044479533053956
2481,2481.0,8,78,XGBoost,0.003661753988393
2482,2482.0,8,78,HyperCO2,0.0054326655888653
2483,2483.0,8,78,HyperHHC,0.1641370393693861
2484,2484.0,8,79,LorentzDT,0.0391669963440584
2485,2485.0,8,79,LorentzRF,0.0318573562950748
2486,2486.0,8,79,KleinDT,0.0369762655857841
2487,2487.0,8,79,KleinRF,0.0326910463933078
2488,2488.0,8,79,HyperDT,0.0369762655857841
2489,2489.0,8,79,HyperRF,0.0301872272680932
2490,2490.0,8,79,XGBoost,0.0240237152877017
2491,2491.0,8,79,HyperCO2,0.0363694086082723
2492,2492.0,8,79,HyperHHC,0.1932352741083239
2493,2493.0,8,80,LorentzDT,0.0358978583849594
2494,2494.0,8,80,LorentzRF,0.0344097346014339
2495,2495.0,8,80,KleinDT,0.0413414007803577
2496,2496.0,8,80,KleinRF,0.0341585190032636
2497,2497.0,8,80,HyperDT,0.0413414007803577
2498,2498.0,8,80,HyperRF,0.0368912017033282
2499,2499.0,8,80,XGBoost,0.027539772562147
2500,2500.0,8,80,HyperCO2,0.0350554507228201
2501,2501.0,8,80,HyperHHC,0.177370899910306
2502,2502.0,8,81,LorentzDT,0.0089845010475639
2503,2503.0,8,81,LorentzRF,0.0077578602866227
2504,2504.0,8,81,KleinDT,0.0100988002563299
2505,2505.0,8,81,KleinRF,0.008186427839388
2506,2506.0,8,81,HyperDT,0.0100988002563299
2507,2507.0,8,81,HyperRF,0.0080549877468047
2508,2508.0,8,81,XGBoost,0.0052549144526048
2509,2509.0,8,81,HyperCO2,0.0099761495637614
2510,2510.0,8,81,HyperHHC,0.1911733043609197
2511,2511.0,8,82,LorentzDT,0.0155989090213126
2512,2512.0,8,82,LorentzRF,0.0131560089095736
2513,2513.0,8,82,KleinDT,0.0141301808798677
2514,2514.0,8,82,KleinRF,0.0122862458539429
2515,2515.0,8,82,HyperDT,0.0141301808798678
2516,2516.0,8,82,HyperRF,0.0131078381282165
2517,2517.0,8,82,XGBoost,0.0096083198708267
2518,2518.0,8,82,HyperCO2,0.0145137608709459
2519,2519.0,8,82,HyperHHC,0.1741587778105708
2520,2520.0,8,83,LorentzDT,0.0180369728914713
2521,2521.0,8,83,LorentzRF,0.0130090992179513
2522,2522.0,8,83,KleinDT,0.0130176187582051
2523,2523.0,8,83,KleinRF,0.0101098574043706
2524,2524.0,8,83,HyperDT,0.0130176187582051
2525,2525.0,8,83,HyperRF,0.0099923429052755
2526,2526.0,8,83,XGBoost,0.0060315365354078
2527,2527.0,8,83,HyperCO2,0.0138595053622399
2528,2528.0,8,83,HyperHHC,0.1938429670931785
2529,2529.0,8,84,LorentzDT,0.0232052102763486
2530,2530.0,8,84,LorentzRF,0.0203354874414554
2531,2531.0,8,84,KleinDT,0.0233497614451966
2532,2532.0,8,84,KleinRF,0.0208237341345315
2533,2533.0,8,84,HyperDT,0.0233497614451966
2534,2534.0,8,84,HyperRF,0.0191224347694198
2535,2535.0,8,84,XGBoost,0.0119715351982197
2536,2536.0,8,84,HyperCO2,0.0253193852270486
2537,2537.0,8,84,HyperHHC,0.1811291782692882
2538,2538.0,8,85,LorentzDT,0.0642966477443973
2539,2539.0,8,85,LorentzRF,0.0466520194743497
2540,2540.0,8,85,KleinDT,0.0491104221368231
2541,2541.0,8,85,KleinRF,0.043903824971068
2542,2542.0,8,85,HyperDT,0.0491104221368231
2543,2543.0,8,85,HyperRF,0.0427975819223236
2544,2544.0,8,85,XGBoost,0.0258034696526764
2545,2545.0,8,85,HyperCO2,0.0462294701114917
2546,2546.0,8,85,HyperHHC,0.1618316763038057
2547,2547.0,8,86,LorentzDT,0.0055511661536761
2548,2548.0,8,86,LorentzRF,0.0047995772470215
2549,2549.0,8,86,KleinDT,0.0058132118191571
2550,2550.0,8,86,KleinRF,0.0043576122813605
2551,2551.0,8,86,HyperDT,0.0058132118191571
2552,2552.0,8,86,HyperRF,0.0041000244312198
2553,2553.0,8,86,XGBoost,0.0032659855407841
2554,2554.0,8,86,HyperCO2,0.0054668711082182
2555,2555.0,8,86,HyperHHC,0.2040512899341487
2556,2556.0,8,87,LorentzDT,0.0135829458494818
2557,2557.0,8,87,LorentzRF,0.0102436782580727
2558,2558.0,8,87,KleinDT,0.0130733857760827
2559,2559.0,8,87,KleinRF,0.0093247762562259
2560,2560.0,8,87,HyperDT,0.0130733857760827
2561,2561.0,8,87,HyperRF,0.0103521818316017
2562,2562.0,8,87,XGBoost,0.0053907591163737
2563,2563.0,8,87,HyperCO2,0.0131944937407754
2564,2564.0,8,87,HyperHHC,0.1819841273865773
2565,2565.0,8,88,LorentzDT,0.0346541359338674
2566,2566.0,8,88,LorentzRF,0.0307864746500418
2567,2567.0,8,88,KleinDT,0.0394466628203522
2568,2568.0,8,88,KleinRF,0.0313441592776601
2569,2569.0,8,88,HyperDT,0.0394466628203522
2570,2570.0,8,88,HyperRF,0.0317805541383959
