,Unnamed: 0,dim,seed,model,accuracy
2421,2421.0,8,69,LorentzDT,0.415
2422,2422.0,8,69,LorentzRF,0.465
2423,2423.0,8,69,KleinDT,0.36
2424,2424.0,8,69,KleinRF,0.445
2425,2425.0,8,69,HyperDT,0.36
2426,2426.0,8,69,HyperRF,0.455
2427,2427.0,8,69,XGBoost,0.54
2428,2428.0,8,69,HyperCO2,0.1
2429,2429.0,8,69,HyperHHC,0.04
2430,2430.0,8,70,LorentzDT,0.405
2431,2431.0,8,70,LorentzRF,0.465
2432,2432.0,8,70,KleinDT,0.44
2433,2433.0,8,70,KleinRF,0.485
2434,2434.0,8,70,HyperDT,0.44
2435,2435.0,8,70,HyperRF,0.495
2436,2436.0,8,70,XGBoost,0.605
2437,2437.0,8,70,HyperCO2,0.14
2438,2438.0,8,70,HyperHHC,0.16
2439,2439.0,8,71,LorentzDT,0.37
2440,2440.0,8,71,LorentzRF,0.41
2441,2441.0,8,71,KleinDT,0.385
2442,2442.0,8,71,KleinRF,0.425
2443,2443.0,8,71,HyperDT,0.385
2444,2444.0,8,71,HyperRF,0.47
2445,2445.0,8,71,XGBoost,0.57
2446,2446.0,8,71,HyperCO2,0.08
2447,2447.0,8,71,HyperHHC,0.135
2448,2448.0,8,72,LorentzDT,0.36
2449,2449.0,8,72,LorentzRF,0.5
2450,2450.0,8,72,KleinDT,0.43
2451,2451.0,8,72,KleinRF,0.505
2452,2452.0,8,72,HyperDT,0.43
2453,2453.0,8,72,HyperRF,0.51
2454,2454.0,8,72,XGBoost,0.555
2455,2455.0,8,72,HyperCO2,0.12
2456,2456.0,8,72,HyperHHC,0.255
2457,2457.0,8,73,LorentzDT,0.285
2458,2458.0,8,73,LorentzRF,0.39
2459,2459.0,8,73,KleinDT,0.3
2460,2460.0,8,73,KleinRF,0.42
2461,2461.0,8,73,HyperDT,0.3
2462,2462.0,8,73,HyperRF,0.34
2463,2463.0,8,73,XGBoost,0.595
2464,2464.0,8,73,HyperCO2,0.16
2465,2465.0,8,73,HyperHHC,0.095
2466,2466.0,8,74,LorentzDT,0.295
2467,2467.0,8,74,LorentzRF,0.37
2468,2468.0,8,74,KleinDT,0.305
2469,2469.0,8,74,KleinRF,0.385
2470,2470.0,8,74,HyperDT,0.305
2471,2471.0,8,74,HyperRF,0.39
2472,2472.0,8,74,XGBoost,0.54
2473,2473.0,8,74,HyperCO2,0.095
2474,2474.0,8,74,HyperHHC,0.09
2475,2475.0,8,75,LorentzDT,0.345
2476,2476.0,8,75,LorentzRF,0.44
2477,2477.0,8,75,KleinDT,0.31
2478,2478.0,8,75,KleinRF,0.365
2479,2479.0,8,75,HyperDT,0.31
2480,2480.0,8,75,HyperRF,0.425
2481,2481.0,8,75,XGBoost,0.575
2482,2482.0,8,75,HyperCO2,0.285
2483,2483.0,8,75,HyperHHC,0.065
2484,2484.0,8,76,LorentzDT,0.41
2485,2485.0,8,76,LorentzRF,0.41
2486,2486.0,8,76,KleinDT,0.43
2487,2487.0,8,76,KleinRF,0.49
2488,2488.0,8,76,HyperDT,0.43
2489,2489.0,8,76,HyperRF,0.49
2490,2490.0,8,76,XGBoost,0.595
2491,2491.0,8,76,HyperCO2,0.14
2492,2492.0,8,76,HyperHHC,0.14
2493,2493.0,8,77,LorentzDT,0.54
2494,2494.0,8,77,LorentzRF,0.55
2495,2495.0,8,77,KleinDT,0.58
2496,2496.0,8,77,KleinRF,0.55
2497,2497.0,8,77,HyperDT,0.58
2498,2498.0,8,77,HyperRF,0.58
2499,2499.0,8,77,XGBoost,0.665
2500,2500.0,8,77,HyperCO2,0.195
2501,2501.0,8,77,HyperHHC,0.37
2502,2502.0,8,78,LorentzDT,0.3
2503,2503.0,8,78,LorentzRF,0.42
2504,2504.0,8,78,KleinDT,0.38
2505,2505.0,8,78,KleinRF,0.47
2506,2506.0,8,78,HyperDT,0.38
2507,2507.0,8,78,HyperRF,0.465
2508,2508.0,8,78,XGBoost,0.565
2509,2509.0,8,78,HyperCO2,0.215
2510,2510.0,8,78,HyperHHC,0.04
2511,2511.0,8,79,LorentzDT,0.495
2512,2512.0,8,79,LorentzRF,0.49
2513,2513.0,8,79,KleinDT,0.395
2514,2514.0,8,79,KleinRF,0.505
2515,2515.0,8,79,HyperDT,0.395
2516,2516.0,8,79,HyperRF,0.505
2517,2517.0,8,79,XGBoost,0.635
2518,2518.0,8,79,HyperCO2,0.215
2519,2519.0,8,79,HyperHHC,0.185
2520,2520.0,8,80,LorentzDT,0.29
2521,2521.0,8,80,LorentzRF,0.325
2522,2522.0,8,80,KleinDT,0.26
2523,2523.0,8,80,KleinRF,0.39
2524,2524.0,8,80,HyperDT,0.26
2525,2525.0,8,80,HyperRF,0.355
2526,2526.0,8,80,XGBoost,0.44
2527,2527.0,8,80,HyperCO2,0.095
2528,2528.0,8,80,HyperHHC,0.165
2529,2529.0,8,81,LorentzDT,0.405
2530,2530.0,8,81,LorentzRF,0.42
2531,2531.0,8,81,KleinDT,0.355
2532,2532.0,8,81,KleinRF,0.45
2533,2533.0,8,81,HyperDT,0.355
2534,2534.0,8,81,HyperRF,0.445
2535,2535.0,8,81,XGBoost,0.575
2536,2536.0,8,81,HyperCO2,0.16
2537,2537.0,8,81,HyperHHC,0.23
2538,2538.0,8,82,LorentzDT,0.275
2539,2539.0,8,82,LorentzRF,0.345
2540,2540.0,8,82,KleinDT,0.34
2541,2541.0,8,82,KleinRF,0.43
2542,2542.0,8,82,HyperDT,0.34
2543,2543.0,8,82,HyperRF,0.455
2544,2544.0,8,82,XGBoost,0.68
2545,2545.0,8,82,HyperCO2,0.15
2546,2546.0,8,82,HyperHHC,0.215
2547,2547.0,8,83,LorentzDT,0.39
2548,2548.0,8,83,LorentzRF,0.48
2549,2549.0,8,83,KleinDT,0.425
2550,2550.0,8,83,KleinRF,0.545
2551,2551.0,8,83,HyperDT,0.425
2552,2552.0,8,83,HyperRF,0.485
2553,2553.0,8,83,XGBoost,0.625
2554,2554.0,8,83,HyperCO2,0.175
2555,2555.0,8,83,HyperHHC,0.05
2556,2556.0,8,84,LorentzDT,0.32
2557,2557.0,8,84,LorentzRF,0.395
2558,2558.0,8,84,KleinDT,0.37
2559,2559.0,8,84,KleinRF,0.41
2560,2560.0,8,84,HyperDT,0.37
2561,2561.0,8,84,HyperRF,0.425
2562,2562.0,8,84,XGBoost,0.57
2563,2563.0,8,84,HyperCO2,0.08
2564,2564.0,8,84,HyperHHC,0.165
2565,2565.0,8,85,LorentzDT,0.3
2566,2566.0,8,85,LorentzRF,0.39
2567,2567.0,8,85,KleinDT,0.26
2568,2568.0,8,85,KleinRF,0.42
2569,2569.0,8,85,HyperDT,0.26
2570,2570.0,8,85,HyperRF,0.415
2571,2571.0,8,85,XGBoost,0.55
2572,2572.0,8,85,HyperCO2,0.1
2573,2573.0,8,85,HyperHHC,0.165
2574,2574.0,8,86,LorentzDT,0.275
2575,2575.0,8,86,LorentzRF,0.315
2576,2576.0,8,86,KleinDT,0.26
2577,2577.0,8,86,KleinRF,0.37
2578,2578.0,8,86,HyperDT,0.26
2579,2579.0,8,86,HyperRF,0.39
2580,2580.0,8,86,XGBoost,0.45
2581,2581.0,8,86,HyperCO2,0.14
2582,2582.0,8,86,HyperHHC,0.14
2583,2583.0,8,87,LorentzDT,0.345
2584,2584.0,8,87,LorentzRF,0.435
2585,2585.0,8,87,KleinDT,0.41
2586,2586.0,8,87,KleinRF,0.465
2587,2587.0,8,87,HyperDT,0.41
2588,2588.0,8,87,HyperRF,0.485
2589,2589.0,8,87,XGBoost,0.585
2590,2590.0,8,87,HyperCO2,0.075
2591,2591.0,8,87,HyperHHC,0.165
2592,2592.0,8,88,LorentzDT,0.285
2593,2593.0,8,88,LorentzRF,0.485
2594,2594.0,8,88,KleinDT,0.465
2595,2595.0,8,88,KleinRF,0.485
2596,2596.0,8,88,HyperDT,0.465
2597,2597.0,8,88,HyperRF,0.5
2598,2598.0,8,88,XGBoost,0.595
2599,2599.0,8,88,HyperCO2,0.15
2600,2600.0,8,88,HyperHHC,0.17
2601,2601.0,8,89,LorentzDT,0.35
2602,2602.0,8,89,LorentzRF,0.38
2603,2603.0,8,89,KleinDT,0.4
2604,2604.0,8,89,KleinRF,0.475
2605,2605.0,8,89,HyperDT,0.4
2606,2606.0,8,89,HyperRF,0.45
2607,2607.0,8,89,XGBoost,0.545
2608,2608.0,8,89,HyperCO2,0.225
2609,2609.0,8,89,HyperHHC,0.165
2610,2610.0,8,90,LorentzDT,0.285
2611,2611.0,8,90,LorentzRF,0.43
2612,2612.0,8,90,KleinDT,0.34
2613,2613.0,8,90,KleinRF,0.425
2614,2614.0,8,90,HyperDT,0.34
2615,2615.0,8,90,HyperRF,0.4
2616,2616.0,8,90,XGBoost,0.525
2617,2617.0,8,90,HyperCO2,0.16
2618,2618.0,8,90,HyperHHC,0.15
2619,2619.0,8,91,LorentzDT,0.46
2620,2620.0,8,91,LorentzRF,0.475
2621,2621.0,8,91,KleinDT,0.44
2622,2622.0,8,91,KleinRF,0.48
2623,2623.0,8,91,HyperDT,0.44
2624,2624.0,8,91,HyperRF,0.48
2625,2625.0,8,91,XGBoost,0.605
2626,2626.0,8,91,HyperCO2,0.105
2627,2627.0,8,91,HyperHHC,0.1
2628,2628.0,8,92,LorentzDT,0.435
2629,2629.0,8,92,LorentzRF,0.45
2630,2630.0,8,92,KleinDT,0.445
2631,2631.0,8,92,KleinRF,0.55
2632,2632.0,8,92,HyperDT,0.445
2633,2633.0,8,92,HyperRF,0.495
2634,2634.0,8,92,XGBoost,0.625
2635,2635.0,8,92,HyperCO2,0.125
2636,2636.0,8,92,HyperHHC,0.195
2637,2637.0,8,93,LorentzDT,0.305
2638,2638.0,8,93,LorentzRF,0.405
2639,2639.0,8,93,KleinDT,0.245
2640,2640.0,8,93,KleinRF,0.4
2641,2641.0,8,93,HyperDT,0.245
2642,2642.0,8,93,HyperRF,0.42
2643,2643.0,8,93,XGBoost,0.54
2644,2644.0,8,93,HyperCO2,0.145
2645,2645.0,8,93,HyperHHC,0.175
2646,2646.0,8,94,LorentzDT,0.3
2647,2647.0,8,94,LorentzRF,0.305
2648,2648.0,8,94,KleinDT,0.32
2649,2649.0,8,94,KleinRF,0.38
2650,2650.0,8,94,HyperDT,0.32
2651,2651.0,8,94,HyperRF,0.395
2652,2652.0,8,94,XGBoost,0.53
2653,2653.0,8,94,HyperCO2,0.105
2654,2654.0,8,94,HyperHHC,0.14
2655,2655.0,8,95,LorentzDT,0.345
2656,2656.0,8,95,LorentzRF,0.335
2657,2657.0,8,95,KleinDT,0.255
2658,2658.0,8,95,KleinRF,0.39
2659,2659.0,8,95,HyperDT,0.255
2660,2660.0,8,95,HyperRF,0.385
2661,2661.0,8,95,XGBoost,0.555
2662,2662.0,8,95,HyperCO2,0.2
2663,2663.0,8,95,HyperHHC,0.155
2664,2664.0,8,96,LorentzDT,0.48
2665,2665.0,8,96,LorentzRF,0.54
2666,2666.0,8,96,KleinDT,0.47
2667,2667.0,8,96,KleinRF,0.56
2668,2668.0,8,96,HyperDT,0.47
2669,2669.0,8,96,HyperRF,0.63
2670,2670.0,8,96,XGBoost,0.735
2671,2671.0,8,96,HyperCO2,0.3
2672,2672.0,8,96,HyperHHC,0.11
2673,2673.0,8,97,LorentzDT,0.375
2674,2674.0,8,97,LorentzRF,0.365
2675,2675.0,8,97,KleinDT,0.415
2676,2676.0,8,97,KleinRF,0.445
2677,2677.0,8,97,HyperDT,0.415
2678,2678.0,8,97,HyperRF,0.425
2679,2679.0,8,97,XGBoost,0.585
2680,2680.0,8,97,HyperCO2,0.085
2681,2681.0,8,97,HyperHHC,0.185
2682,2682.0,8,98,LorentzDT,0.355
2683,2683.0,8,98,LorentzRF,0.455
2684,2684.0,8,98,KleinDT,0.385
2685,2685.0,8,98,KleinRF,0.44
2686,2686.0,8,98,HyperDT,0.385
2687,2687.0,8,98,HyperRF,0.475
2688,2688.0,8,98,XGBoost,0.615
2689,2689.0,8,98,HyperCO2,0.085
2690,2690.0,8,98,HyperHHC,0.24
2691,2691.0,8,99,LorentzDT,0.38
2692,2692.0,8,99,LorentzRF,0.415
2693,2693.0,8,99,KleinDT,0.35
2694,2694.0,8,99,KleinRF,0.435
2695,2695.0,8,99,HyperDT,0.35
2696,2696.0,8,99,HyperRF,0.44
2697,2697.0,8,99,XGBoost,0.54
2698,2698.0,8,99,HyperCO2,0.195
2699,2699.0,8,99,HyperHHC,0.2
2700,2700.0,16,0,LorentzDT,0.315
2701,2701.0,16,0,LorentzRF,0.39
2702,2702.0,16,0,KleinDT,0.31
2703,2703.0,16,0,KleinRF,0.35
2704,2704.0,16,0,HyperDT,0.31
2705,2705.0,16,0,HyperRF,0.39
2706,2706.0,16,0,XGBoost,0.555
2707,2707.0,16,0,HyperCO2,0.085
2708,2708.0,16,0,HyperHHC,0.005
2709,2709.0,16,1,LorentzDT,0.335
2710,2710.0,16,1,LorentzRF,0.375
2711,2711.0,16,1,KleinDT,0.415
2712,2712.0,16,1,KleinRF,0.43
2713,2713.0,16,1,HyperDT,0.415
2714,2714.0,16,1,HyperRF,0.445
2715,2715.0,16,1,XGBoost,0.565
2716,2716.0,16,1,HyperCO2,0.255
2717,2717.0,16,1,HyperHHC,0.21
2718,2718.0,16,2,LorentzDT,0.425
2719,2719.0,16,2,LorentzRF,0.385
2720,2720.0,16,2,KleinDT,0.33
2721,2721.0,16,2,KleinRF,0.465
2722,2722.0,16,2,HyperDT,0.33
2723,2723.0,16,2,HyperRF,0.51
2724,2724.0,16,2,XGBoost,0.615
2725,2725.0,16,2,HyperCO2,0.065
2726,2726.0,16,2,HyperHHC,0.025
2727,2727.0,16,3,LorentzDT,0.32
2728,2728.0,16,3,LorentzRF,0.36
2729,2729.0,16,3,KleinDT,0.315
2730,2730.0,16,3,KleinRF,0.415
2731,2731.0,16,3,HyperDT,0.315
2732,2732.0,16,3,HyperRF,0.375
2733,2733.0,16,3,XGBoost,0.54
2734,2734.0,16,3,HyperCO2,0.14
2735,2735.0,16,3,HyperHHC,0.24
2736,2736.0,16,4,LorentzDT,0.27
2737,2737.0,16,4,LorentzRF,0.33
2738,2738.0,16,4,KleinDT,0.32
2739,2739.0,16,4,KleinRF,0.375
2740,2740.0,16,4,HyperDT,0.32
2741,2741.0,16,4,HyperRF,0.34
2742,2742.0,16,4,XGBoost,0.465
2743,2743.0,16,4,HyperCO2,0.19
2744,2744.0,16,4,HyperHHC,0.11
2745,2745.0,16,5,LorentzDT,0.405
2746,2746.0,16,5,LorentzRF,0.44
2747,2747.0,16,5,KleinDT,0.405
2748,2748.0,16,5,KleinRF,0.435
2749,2749.0,16,5,HyperDT,0.405
2750,2750.0,16,5,HyperRF,0.46
2751,2751.0,16,5,XGBoost,0.625
2752,2752.0,16,5,HyperCO2,0.195
2753,2753.0,16,5,HyperHHC,0.1
2754,2754.0,16,6,LorentzDT,0.255
2755,2755.0,16,6,LorentzRF,0.36
2756,2756.0,16,6,KleinDT,0.255
2757,2757.0,16,6,KleinRF,0.335
2758,2758.0,16,6,HyperDT,0.255
2759,2759.0,16,6,HyperRF,0.345
2760,2760.0,16,6,XGBoost,0.57
2761,2761.0,16,6,HyperCO2,0.13
2762,2762.0,16,6,HyperHHC,0.155
2763,2763.0,16,7,LorentzDT,0.33
2764,2764.0,16,7,LorentzRF,0.38
2765,2765.0,16,7,KleinDT,0.355
2766,2766.0,16,7,KleinRF,0.37
2767,2767.0,16,7,HyperDT,0.355
2768,2768.0,16,7,HyperRF,0.37
2769,2769.0,16,7,XGBoost,0.515
2770,2770.0,16,7,HyperCO2,0.2
2771,2771.0,16,7,HyperHHC,0.285
2772,2772.0,16,8,LorentzDT,0.315
2773,2773.0,16,8,LorentzRF,0.37
2774,2774.0,16,8,KleinDT,0.245
2775,2775.0,16,8,KleinRF,0.395
2776,2776.0,16,8,HyperDT,0.245
2777,2777.0,16,8,HyperRF,0.365
2778,2778.0,16,8,XGBoost,0.485
2779,2779.0,16,8,HyperCO2,0.175
2780,2780.0,16,8,HyperHHC,0.115
2781,2781.0,16,9,LorentzDT,0.34
2782,2782.0,16,9,LorentzRF,0.42
2783,2783.0,16,9,KleinDT,0.41
2784,2784.0,16,9,KleinRF,0.465
2785,2785.0,16,9,HyperDT,0.41
2786,2786.0,16,9,HyperRF,0.46
2787,2787.0,16,9,XGBoost,0.555
2788,2788.0,16,9,HyperCO2,0.055
2789,2789.0,16,9,HyperHHC,0.265
2790,2790.0,16,10,LorentzDT,0.335
2791,2791.0,16,10,LorentzRF,0.39
2792,2792.0,16,10,KleinDT,0.42
2793,2793.0,16,10,KleinRF,0.485
2794,2794.0,16,10,HyperDT,0.42
2795,2795.0,16,10,HyperRF,0.42
2796,2796.0,16,10,XGBoost,0.55
2797,2797.0,16,10,HyperCO2,0.05
2798,2798.0,16,10,HyperHHC,0.255
2799,2799.0,16,11,LorentzDT,0.265
2800,2800.0,16,11,LorentzRF,0.31
2801,2801.0,16,11,KleinDT,0.31
2802,2802.0,16,11,KleinRF,0.34
2803,2803.0,16,11,HyperDT,0.31
2804,2804.0,16,11,HyperRF,0.315
2805,2805.0,16,11,XGBoost,0.46
2806,2806.0,16,11,HyperCO2,0.105
2807,2807.0,16,11,HyperHHC,0.09
2808,2808.0,16,12,LorentzDT,0.3
2809,2809.0,16,12,LorentzRF,0.4
2810,2810.0,16,12,KleinDT,0.26
2811,2811.0,16,12,KleinRF,0.355
2812,2812.0,16,12,HyperDT,0.26
2813,2813.0,16,12,HyperRF,0.335
2814,2814.0,16,12,XGBoost,0.495
2815,2815.0,16,12,HyperCO2,0.085
2816,2816.0,16,12,HyperHHC,0.185
2817,2817.0,16,13,LorentzDT,0.29
2818,2818.0,16,13,LorentzRF,0.375
2819,2819.0,16,13,KleinDT,0.365
2820,2820.0,16,13,KleinRF,0.42
2821,2821.0,16,13,HyperDT,0.365
2822,2822.0,16,13,HyperRF,0.445
2823,2823.0,16,13,XGBoost,0.56
2824,2824.0,16,13,HyperCO2,0.26
2825,2825.0,16,13,HyperHHC,0.185
2826,2826.0,16,14,LorentzDT,0.395
2827,2827.0,16,14,LorentzRF,0.42
2828,2828.0,16,14,KleinDT,0.385
2829,2829.0,16,14,KleinRF,0.43
2830,2830.0,16,14,HyperDT,0.385
2831,2831.0,16,14,HyperRF,0.43
2832,2832.0,16,14,XGBoost,0.605
2833,2833.0,16,14,HyperCO2,0.13
2834,2834.0,16,14,HyperHHC,0.175
2835,2835.0,16,15,LorentzDT,0.295
2836,2836.0,16,15,LorentzRF,0.335
2837,2837.0,16,15,KleinDT,0.295
2838,2838.0,16,15,KleinRF,0.38
2839,2839.0,16,15,HyperDT,0.295
2840,2840.0,16,15,HyperRF,0.365
2841,2841.0,16,15,XGBoost,0.55
2842,2842.0,16,15,HyperCO2,0.005
2843,2843.0,16,15,HyperHHC,0.145
2844,2844.0,16,16,LorentzDT,0.34
2845,2845.0,16,16,LorentzRF,0.37
2846,2846.0,16,16,KleinDT,0.315
2847,2847.0,16,16,KleinRF,0.395
2848,2848.0,16,16,HyperDT,0.315
2849,2849.0,16,16,HyperRF,0.41
2850,2850.0,16,16,XGBoost,0.625
2851,2851.0,16,16,HyperCO2,0.165
2852,2852.0,16,16,HyperHHC,0.195
2853,2853.0,16,17,LorentzDT,0.28
2854,2854.0,16,17,LorentzRF,0.365
2855,2855.0,16,17,KleinDT,0.245
2856,2856.0,16,17,KleinRF,0.38
2857,2857.0,16,17,HyperDT,0.245
2858,2858.0,16,17,HyperRF,0.35
2859,2859.0,16,17,XGBoost,0.45
2860,2860.0,16,17,HyperCO2,0.095
2861,2861.0,16,17,HyperHHC,0.14
2862,2862.0,16,18,LorentzDT,0.315
2863,2863.0,16,18,LorentzRF,0.365
2864,2864.0,16,18,KleinDT,0.24
2865,2865.0,16,18,KleinRF,0.375
2866,2866.0,16,18,HyperDT,0.24
2867,2867.0,16,18,HyperRF,0.385
2868,2868.0,16,18,XGBoost,0.52
2869,2869.0,16,18,HyperCO2,0.105
2870,2870.0,16,18,HyperHHC,0.215
2871,2871.0,16,19,LorentzDT,0.29
2872,2872.0,16,19,LorentzRF,0.365
2873,2873.0,16,19,KleinDT,0.265
2874,2874.0,16,19,KleinRF,0.335
2875,2875.0,16,19,HyperDT,0.265
2876,2876.0,16,19,HyperRF,0.365
2877,2877.0,16,19,XGBoost,0.49
2878,2878.0,16,19,HyperCO2,0.095
2879,2879.0,16,19,HyperHHC,0.05
2880,2880.0,16,20,LorentzDT,0.33
2881,2881.0,16,20,LorentzRF,0.39
2882,2882.0,16,20,KleinDT,0.305
2883,2883.0,16,20,KleinRF,0.405
2884,2884.0,16,20,HyperDT,0.305
2885,2885.0,16,20,HyperRF,0.41
2886,2886.0,16,20,XGBoost,0.585
2887,2887.0,16,20,HyperCO2,0.095
2888,2888.0,16,20,HyperHHC,0.02
2889,2889.0,16,21,LorentzDT,0.325
2890,2890.0,16,21,LorentzRF,0.35
2891,2891.0,16,21,KleinDT,0.36
2892,2892.0,16,21,KleinRF,0.425
2893,2893.0,16,21,HyperDT,0.36
2894,2894.0,16,21,HyperRF,0.405
2895,2895.0,16,21,XGBoost,0.54
2896,2896.0,16,21,HyperCO2,0.195
2897,2897.0,16,21,HyperHHC,0.2
2898,2898.0,16,22,LorentzDT,0.305
2899,2899.0,16,22,LorentzRF,0.42
2900,2900.0,16,22,KleinDT,0.295
2901,2901.0,16,22,KleinRF,0.45
2902,2902.0,16,22,HyperDT,0.295
2903,2903.0,16,22,HyperRF,0.465
2904,2904.0,16,22,XGBoost,0.605
2905,2905.0,16,22,HyperCO2,0.11
2906,2906.0,16,22,HyperHHC,0.01
2907,2907.0,16,23,LorentzDT,0.25
2908,2908.0,16,23,LorentzRF,0.295
2909,2909.0,16,23,KleinDT,0.27
2910,2910.0,16,23,KleinRF,0.31
2911,2911.0,16,23,HyperDT,0.27
2912,2912.0,16,23,HyperRF,0.375
2913,2913.0,16,23,XGBoost,0.445
2914,2914.0,16,23,HyperCO2,0.105
2915,2915.0,16,23,HyperHHC,0.135
2916,2916.0,16,24,LorentzDT,0.385
2917,2917.0,16,24,LorentzRF,0.405
2918,2918.0,16,24,KleinDT,0.36
2919,2919.0,16,24,KleinRF,0.45
2920,2920.0,16,24,HyperDT,0.36
2921,2921.0,16,24,HyperRF,0.435
2922,2922.0,16,24,XGBoost,0.58
2923,2923.0,16,24,HyperCO2,0.075
2924,2924.0,16,24,HyperHHC,0.27
2925,2925.0,16,25,LorentzDT,0.31
2926,2926.0,16,25,LorentzRF,0.33
2927,2927.0,16,25,KleinDT,0.33
2928,2928.0,16,25,KleinRF,0.31
2929,2929.0,16,25,HyperDT,0.33
2930,2930.0,16,25,HyperRF,0.38
2931,2931.0,16,25,XGBoost,0.5
2932,2932.0,16,25,HyperCO2,0.23
2933,2933.0,16,25,HyperHHC,0.1
2934,2934.0,16,26,LorentzDT,0.405
2935,2935.0,16,26,LorentzRF,0.46
2936,2936.0,16,26,KleinDT,0.43
2937,2937.0,16,26,KleinRF,0.49
2938,2938.0,16,26,HyperDT,0.43
2939,2939.0,16,26,HyperRF,0.505
2940,2940.0,16,26,XGBoost,0.69
2941,2941.0,16,26,HyperCO2,0.245
2942,2942.0,16,26,HyperHHC,0.285
2943,2943.0,16,27,LorentzDT,0.225
2944,2944.0,16,27,LorentzRF,0.345
2945,2945.0,16,27,KleinDT,0.275
2946,2946.0,16,27,KleinRF,0.425
2947,2947.0,16,27,HyperDT,0.275
2948,2948.0,16,27,HyperRF,0.36
2949,2949.0,16,27,XGBoost,0.55
2950,2950.0,16,27,HyperCO2,0.125
2951,2951.0,16,27,HyperHHC,0.065
2952,2952.0,16,28,LorentzDT,0.37
2953,2953.0,16,28,LorentzRF,0.42
2954,2954.0,16,28,KleinDT,0.345
2955,2955.0,16,28,KleinRF,0.455
2956,2956.0,16,28,HyperDT,0.345
2957,2957.0,16,28,HyperRF,0.44
2958,2958.0,16,28,XGBoost,0.555
2959,2959.0,16,28,HyperCO2,0.215
2960,2960.0,16,28,HyperHHC,0.105
2961,2961.0,16,29,LorentzDT,0.345
2962,2962.0,16,29,LorentzRF,0.385
2963,2963.0,16,29,KleinDT,0.355
2964,2964.0,16,29,KleinRF,0.45
2965,2965.0,16,29,HyperDT,0.355
2966,2966.0,16,29,HyperRF,0.405
2967,2967.0,16,29,XGBoost,0.565
2968,2968.0,16,29,HyperCO2,0.19
2969,2969.0,16,29,HyperHHC,0.115
2970,2970.0,16,30,LorentzDT,0.305
2971,2971.0,16,30,LorentzRF,0.345
2972,2972.0,16,30,KleinDT,0.265
2973,2973.0,16,30,KleinRF,0.335
2974,2974.0,16,30,HyperDT,0.27
2975,2975.0,16,30,HyperRF,0.365
2976,2976.0,16,30,XGBoost,0.525
2977,2977.0,16,30,HyperCO2,0.11
2978,2978.0,16,30,HyperHHC,0.19
2979,2979.0,16,31,LorentzDT,0.25
2980,2980.0,16,31,LorentzRF,0.32
2981,2981.0,16,31,KleinDT,0.295
2982,2982.0,16,31,KleinRF,0.325
2983,2983.0,16,31,HyperDT,0.295
2984,2984.0,16,31,HyperRF,0.365
2985,2985.0,16,31,XGBoost,0.49
2986,2986.0,16,31,HyperCO2,0.12
2987,2987.0,16,31,HyperHHC,0.08
2988,2988.0,16,32,LorentzDT,0.325
2989,2989.0,16,32,LorentzRF,0.34
2990,2990.0,16,32,KleinDT,0.315
2991,2991.0,16,32,KleinRF,0.35
2992,2992.0,16,32,HyperDT,0.315
2993,2993.0,16,32,HyperRF,0.365
2994,2994.0,16,32,XGBoost,0.505
2995,2995.0,16,32,HyperCO2,0.105
2996,2996.0,16,32,HyperHHC,0.115
2997,2997.0,16,33,LorentzDT,0.24
2998,2998.0,16,33,LorentzRF,0.295
2999,2999.0,16,33,KleinDT,0.29
3000,3000.0,16,33,KleinRF,0.36
3001,3001.0,16,33,HyperDT,0.29
3002,3002.0,16,33,HyperRF,0.385
3003,3003.0,16,33,XGBoost,0.465
3004,3004.0,16,33,HyperCO2,0.09
3005,3005.0,16,33,HyperHHC,0.2
3006,3006.0,16,34,LorentzDT,0.295
3007,3007.0,16,34,LorentzRF,0.365
3008,3008.0,16,34,KleinDT,0.255
3009,3009.0,16,34,KleinRF,0.32
3010,3010.0,16,34,HyperDT,0.255
3011,3011.0,16,34,HyperRF,0.34
3012,3012.0,16,34,XGBoost,0.54
3013,3013.0,16,34,HyperCO2,0.145
3014,3014.0,16,34,HyperHHC,0.15
3015,3015.0,16,35,LorentzDT,0.37
3016,3016.0,16,35,LorentzRF,0.4
3017,3017.0,16,35,KleinDT,0.35
3018,3018.0,16,35,KleinRF,0.445
3019,3019.0,16,35,HyperDT,0.35
3020,3020.0,16,35,HyperRF,0.4
3021,3021.0,16,35,XGBoost,0.485
3022,3022.0,16,35,HyperCO2,0.145
3023,3023.0,16,35,HyperHHC,0.18
3024,3024.0,16,36,LorentzDT,0.325
3025,3025.0,16,36,LorentzRF,0.41
3026,3026.0,16,36,KleinDT,0.42
3027,3027.0,16,36,KleinRF,0.415
3028,3028.0,16,36,HyperDT,0.42
3029,3029.0,16,36,HyperRF,0.45
3030,3030.0,16,36,XGBoost,0.525
3031,3031.0,16,36,HyperCO2,0.06
3032,3032.0,16,36,HyperHHC,0.235
3033,3033.0,16,37,LorentzDT,0.41
3034,3034.0,16,37,LorentzRF,0.405
3035,3035.0,16,37,KleinDT,0.355
3036,3036.0,16,37,KleinRF,0.455
3037,3037.0,16,37,HyperDT,0.355
3038,3038.0,16,37,HyperRF,0.39
3039,3039.0,16,37,XGBoost,0.575
3040,3040.0,16,37,HyperCO2,0.04
3041,3041.0,16,37,HyperHHC,0.125
3042,3042.0,16,38,LorentzDT,0.335
